timestamp,Tair_C,RH_p,Tinternal_C,T100_C,T50_C,T25_C,T10_C,T5_C,T0_C,T5s_C,T10s_C,T25s_C,T50s_C,Site_Name
12.09.2023 1:24,-3.8,78.4,-2.31,-3.38,-3.5,-3.44,-3,-1.94,-0.75,0,0.69,2.31,4.06,D2
12.09.2023 1:28,-4,78.9,-2.31,-3.25,-3.38,-3.31,-3,-1.94,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 1:32,-4,78.9,-2.31,-3.13,-3.19,-3.13,-2.94,-1.94,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 1:36,-4.1,79.5,-2.31,-3.06,-3.19,-3.13,-2.88,-1.94,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 1:40,-4.1,79.5,-2.31,-3.06,-3.13,-3.06,-2.81,-1.88,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 1:44,-4.1,79.7,-2.31,-3.13,-3.19,-3.06,-2.81,-1.88,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 1:48,-4.1,79.7,-2.31,-3,-3.06,-2.94,-2.75,-1.88,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 1:52,-4.1,79.6,-2.25,-2.94,-3,-2.88,-2.69,-1.88,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 1:56,-4.1,79.6,-2.25,-2.94,-3,-2.88,-2.69,-1.81,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 2:00,-4,79,-2.25,-2.94,-3,-2.81,-2.69,-1.81,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 2:04,-4,79,-2.25,-2.88,-2.94,-2.81,-2.63,-1.81,-0.75,0,0.69,2.38,3.88,D2
12.09.2023 2:07,-4,78.9,-2.25,-2.88,-2.94,-2.75,-2.56,-1.81,-0.75,0,0.69,2.38,3.88,D2
12.09.2023 2:11,-4,78.9,-2.25,-2.81,-2.81,-2.75,-2.56,-1.75,-0.75,0,0.69,2.31,3.81,D2
12.09.2023 2:15,-3.8,79.1,-2.19,-2.81,-2.81,-2.69,-2.5,-1.75,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 2:19,-3.8,79.1,-2.19,-2.88,-2.94,-2.81,-2.5,-1.75,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 2:23,-3.8,78.1,-2.19,-2.94,-3,-2.88,-2.56,-1.75,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 2:27,-3.8,78.1,-2.19,-2.88,-2.94,-2.81,-2.56,-1.75,-0.69,0,0.69,2.31,3.88,D2
12.09.2023 2:31,-3.8,78.3,-2.13,-2.94,-3,-2.88,-2.56,-1.75,-0.69,0,0.69,2.31,3.88,D2
12.09.2023 2:35,-3.8,78.3,-2.13,-2.88,-3,-2.81,-2.56,-1.69,-0.69,0,0.69,2.31,3.88,D2
12.09.2023 2:39,-3.8,78.8,-2.13,-2.94,-2.94,-2.81,-2.56,-1.69,-0.69,0,0.69,2.38,3.88,D2
12.09.2023 2:43,-3.8,78.8,-2.13,-2.88,-2.94,-2.81,-2.5,-1.69,-0.69,0,0.75,2.31,3.81,D2
12.09.2023 2:47,-3.8,79,-2.13,-2.88,-2.94,-2.81,-2.5,-1.63,-0.69,0,0.69,2.31,3.88,D2
12.09.2023 2:51,-3.8,79,-2.13,-2.88,-2.88,-2.69,-2.44,-1.63,-0.69,0,0.69,2.31,3.81,D2
12.09.2023 2:55,-3.8,79,-2.06,-2.81,-2.88,-2.69,-2.44,-1.63,-0.69,0.06,0.69,2.38,3.81,D2
12.09.2023 2:59,-3.8,79,-2.06,-2.75,-2.75,-2.63,-2.38,-1.63,-0.69,0,0.69,2.31,3.88,D2
12.09.2023 3:03,-3.8,79.2,-2.06,-2.69,-2.69,-2.56,-2.38,-1.63,-0.69,0,0.69,2.31,3.81,D2
12.09.2023 3:07,-3.8,79.2,-2.06,-2.69,-2.69,-2.56,-2.31,-1.56,-0.69,0,0.69,2.31,3.88,D2
12.09.2023 3:11,-3.8,79.2,-2.06,-2.75,-2.75,-2.63,-2.31,-1.56,-0.69,0,0.75,2.38,3.88,D2
12.09.2023 3:15,-3.8,79.2,-2,-2.75,-2.75,-2.63,-2.31,-1.56,-0.69,0,0.75,2.31,3.88,D2
12.09.2023 3:19,-3.7,79.2,-2,-2.75,-2.75,-2.63,-2.31,-1.56,-0.63,0.06,0.69,2.31,3.81,D2
12.09.2023 3:23,-3.7,79.2,-2,-2.69,-2.69,-2.56,-2.25,-1.56,-0.63,0,0.69,2.31,3.88,D2
12.09.2023 3:27,-3.8,79.4,-2,-2.63,-2.63,-2.44,-2.25,-1.5,-0.69,0,0.69,2.31,3.81,D2
12.09.2023 3:31,-3.8,79.4,-2,-2.63,-2.63,-2.44,-2.25,-1.5,-0.69,0,0.69,2.31,3.81,D2
12.09.2023 3:35,-3.6,79.1,-1.94,-2.56,-2.63,-2.44,-2.19,-1.5,-0.69,0,0.75,2.38,3.88,D2
12.09.2023 3:39,-3.6,79.1,-1.94,-2.56,-2.56,-2.38,-2.19,-1.5,-0.69,0.06,0.69,2.31,3.88,D2
12.09.2023 3:43,-3.6,79,-1.94,-2.5,-2.5,-2.31,-2.13,-1.44,-0.63,0,0.69,2.31,3.88,D2
12.09.2023 3:47,-3.6,79,-1.94,-2.5,-2.5,-2.31,-2.06,-1.44,-0.63,0.06,0.69,2.31,3.88,D2
12.09.2023 3:51,-3.6,79.1,-1.88,-2.5,-2.5,-2.31,-2.13,-1.44,-0.63,0,0.69,2.38,3.81,D2
12.09.2023 3:55,-3.6,79.1,-1.88,-2.44,-2.44,-2.25,-2.13,-1.44,-0.63,0,0.69,2.38,3.81,D2
12.09.2023 3:59,-3.5,79.3,-1.88,-2.44,-2.44,-2.25,-2.06,-1.38,-0.63,0,0.69,2.38,3.81,D2
12.09.2023 4:03,-3.5,79.3,-1.88,-2.38,-2.38,-2.25,-2.06,-1.38,-0.63,0.06,0.75,2.31,3.88,D2
12.09.2023 4:07,-3.5,79.1,-1.81,-2.38,-2.38,-2.19,-2,-1.38,-0.63,0.06,0.69,2.31,3.81,D2
12.09.2023 4:11,-3.5,79.1,-1.81,-2.31,-2.31,-2.19,-2,-1.38,-0.63,0.06,0.69,2.31,3.81,D2
12.09.2023 4:15,-3.4,79.1,-1.81,-2.31,-2.31,-2.13,-2,-1.31,-0.63,0.06,0.69,2.38,3.81,D2
12.09.2023 4:19,-3.4,79.1,-1.75,-2.31,-2.31,-2.13,-2,-1.38,-0.56,0,0.69,2.38,3.81,D2
12.09.2023 4:23,-3.4,79.1,-1.75,-2.25,-2.25,-2.13,-1.94,-1.31,-0.63,0.06,0.69,2.31,3.81,D2
12.09.2023 4:27,-3.4,79.1,-1.75,-2.31,-2.31,-2.19,-1.94,-1.31,-0.56,0.06,0.69,2.31,3.81,D2
12.09.2023 4:31,-3.2,78.2,-1.75,-2.31,-2.31,-2.13,-1.94,-1.31,-0.56,0.06,0.69,2.31,3.81,D2
12.09.2023 4:34,-3.2,78.2,-1.69,-2.31,-2.31,-2.13,-1.94,-1.31,-0.56,0.06,0.75,2.38,3.81,D2
12.09.2023 4:38,-3.3,78,-1.69,-2.25,-2.25,-2.13,-1.88,-1.25,-0.56,0.06,0.69,2.31,3.81,D2
12.09.2023 4:42,-3.3,78,-1.69,-2.25,-2.31,-2.13,-1.88,-1.25,-0.56,0.06,0.69,2.31,3.81,D2
12.09.2023 4:46,-3.3,78.6,-1.63,-2.25,-2.25,-2.06,-1.88,-1.25,-0.56,0.06,0.69,2.31,3.88,D2
12.09.2023 4:50,-3.3,78.6,-1.63,-2.19,-2.19,-2.06,-1.88,-1.25,-0.56,0.06,0.69,2.31,3.88,D2
12.09.2023 4:54,-3.2,78.4,-1.63,-2.13,-2.13,-1.94,-1.88,-1.25,-0.56,0.06,0.75,2.31,3.81,D2
12.09.2023 4:58,-3.2,78.4,-1.63,-1.81,-1.88,-1.75,-1.81,-1.25,-0.56,0.06,0.69,2.31,3.81,D2
12.09.2023 5:02,-3.2,78.7,-1.56,-2,-2,-1.88,-1.81,-1.25,-0.56,0.06,0.75,2.38,3.81,D2
12.09.2023 5:06,-3.2,78.7,-1.56,-2.06,-2.13,-1.94,-1.75,-1.19,-0.5,0.06,0.69,2.38,3.81,D2
12.09.2023 5:10,-3.1,77.7,-1.5,-1.94,-2,-1.81,-1.75,-1.19,-0.5,0.06,0.69,2.31,3.81,D2
12.09.2023 5:14,-3.1,77.7,-1.5,-1.75,-1.81,-1.69,-1.75,-1.19,-0.56,0.06,0.75,2.31,3.81,D2
12.09.2023 5:18,-3.1,77.6,-1.5,-1.75,-1.81,-1.63,-1.69,-1.19,-0.5,0.06,0.69,2.31,3.81,D2
12.09.2023 5:22,-3.1,77.6,-1.44,-1.75,-1.81,-1.63,-1.69,-1.19,-0.5,0.06,0.75,2.31,3.81,D2
12.09.2023 5:26,-2.9,76.6,-1.44,-1.69,-1.75,-1.63,-1.69,-1.13,-0.5,0.06,0.69,2.31,3.81,D2
12.09.2023 5:30,-2.9,76.6,-1.38,-1.63,-1.69,-1.56,-1.69,-1.13,-0.5,0.06,0.69,2.31,3.81,D2
12.09.2023 5:34,-2.8,76.7,-1.38,-1.63,-1.56,-1.44,-1.63,-1.06,-0.5,0.06,0.75,2.31,3.81,D2
12.09.2023 5:38,-2.8,76.7,-1.38,-1.94,-1.94,-1.81,-1.63,-1.13,-0.5,0.06,0.75,2.31,3.81,D2
12.09.2023 5:42,-2.7,75.9,-1.31,-2,-2,-1.81,-1.69,-1.06,-0.5,0.06,0.69,2.31,3.81,D2
12.09.2023 5:46,-2.7,75.9,-1.31,-1.94,-1.94,-1.75,-1.69,-1.13,-0.5,0.06,0.75,2.31,3.81,D2
12.09.2023 5:50,-2.9,78,-1.31,-1.94,-2,-1.81,-1.69,-1.06,-0.5,0.06,0.69,2.31,3.81,D2
12.09.2023 5:54,-2.9,78,-1.31,-1.94,-2,-1.81,-1.63,-1.06,-0.5,0.06,0.69,2.31,3.81,D2
12.09.2023 5:58,-2.9,78.3,-1.25,-1.94,-2,-1.81,-1.63,-1.06,-0.5,0.06,0.69,2.38,3.81,D2
12.09.2023 6:02,-2.9,78.3,-1.25,-2,-2,-1.81,-1.63,-1.06,-0.5,0.13,0.75,2.38,3.81,D2
12.09.2023 6:06,-2.9,78,-1.25,-2,-2,-1.81,-1.63,-1.06,-0.5,0.06,0.75,2.31,3.81,D2
12.09.2023 6:10,-2.9,78,-1.25,-2,-2,-1.88,-1.63,-1.06,-0.5,0.06,0.75,2.31,3.81,D2
12.09.2023 6:14,-3,79,-1.19,-2,-2,-1.81,-1.63,-1.06,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 6:18,-3,79,-1.25,-1.94,-2,-1.81,-1.63,-1,-0.5,0.06,0.75,2.31,3.81,D2
12.09.2023 6:22,-3,79.5,-1.19,-2,-2,-1.81,-1.63,-0.94,-0.5,0.06,0.75,2.31,3.81,D2
12.09.2023 6:26,-3,79.5,-1.19,-1.94,-2,-1.81,-1.63,-1,-0.44,0.06,0.69,2.31,3.81,D2
12.09.2023 6:30,-3,79.7,-1.19,-1.94,-2,-1.81,-1.56,-0.94,-0.5,0.06,0.75,2.31,3.81,D2
12.09.2023 6:34,-3,79.7,-1.19,-2,-2,-1.81,-1.56,-0.94,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 6:38,-3,79.4,-1.19,-1.94,-1.94,-1.81,-1.56,-0.94,-0.44,0.06,0.69,2.31,3.81,D2
12.09.2023 6:42,-3,79.4,-1.19,-1.94,-2,-1.75,-1.56,-0.94,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 6:46,-3,80,-1.13,-1.94,-1.94,-1.75,-1.56,-0.94,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 6:50,-3,80,-1.19,-1.94,-1.94,-1.75,-1.56,-1,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 6:54,-3,80.2,-1.19,-1.88,-1.88,-1.75,-1.56,-1,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 6:58,-3,80.2,-1.13,-1.88,-1.88,-1.75,-1.56,-0.88,-0.44,0.13,0.69,2.31,3.81,D2
12.09.2023 7:02,-2.9,80.3,-1.13,-1.88,-1.88,-1.75,-1.56,-0.94,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 7:06,-2.9,80.3,-1.13,-1.88,-1.94,-1.75,-1.5,-0.88,-0.44,0.06,0.69,2.31,3.81,D2
12.09.2023 7:09,-2.9,80.2,-1.13,-1.88,-1.88,-1.69,-1.5,-0.88,-0.44,0.06,0.69,2.38,3.81,D2
12.09.2023 7:13,-2.9,80.2,-1.13,-1.81,-1.81,-1.69,-1.5,-0.88,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 7:17,-2.9,80.2,-1.13,-1.88,-1.88,-1.69,-1.5,-0.94,-0.44,0.06,0.75,2.38,3.81,D2
12.09.2023 7:21,-2.9,80.2,-1.13,-1.88,-1.88,-1.69,-1.5,-0.88,-0.44,0.06,0.69,2.38,3.81,D2
12.09.2023 7:25,-2.9,80.3,-1.06,-1.81,-1.81,-1.69,-1.5,-0.88,-0.44,0.06,0.69,2.38,3.81,D2
12.09.2023 7:29,-2.9,80.3,-1.06,-1.88,-1.81,-1.69,-1.5,-0.94,-0.44,0.06,0.69,2.38,3.81,D2
12.09.2023 7:33,-2.8,80.2,-1.06,-1.81,-1.81,-1.69,-1.5,-0.88,-0.44,0.13,0.69,2.31,3.81,D2
12.09.2023 7:37,-2.8,80.2,-1.06,-1.81,-1.81,-1.69,-1.5,-0.88,-0.44,0.06,0.69,2.31,3.81,D2
12.09.2023 7:41,-2.8,80.4,-1.06,-1.81,-1.81,-1.69,-1.5,-0.88,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 7:45,-2.8,80.4,-1.06,-1.81,-1.81,-1.63,-1.5,-0.88,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 7:49,-2.8,80.3,-1.06,-1.81,-1.81,-1.63,-1.44,-0.81,-0.44,0.13,0.69,2.31,3.81,D2
12.09.2023 7:53,-2.8,80.3,-1.06,-1.75,-1.81,-1.63,-1.44,-0.81,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 7:57,-2.8,80.7,-1.06,-1.81,-1.81,-1.63,-1.44,-0.81,-0.44,0.06,0.69,2.31,3.81,D2
12.09.2023 8:01,-2.8,80.7,-1,-1.75,-1.81,-1.63,-1.44,-0.81,-0.44,0.13,0.69,2.31,3.81,D2
12.09.2023 8:05,-2.8,80.6,-1,-1.75,-1.75,-1.56,-1.38,-0.81,-0.44,0.13,0.75,2.31,3.81,D2
12.09.2023 8:09,-2.8,80.6,-1,-1.75,-1.75,-1.56,-1.44,-0.81,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 8:13,-2.7,80.3,-1,-1.75,-1.75,-1.56,-1.38,-0.81,-0.44,0.13,0.75,2.31,3.81,D2
12.09.2023 8:17,-2.7,80.3,-1,-1.69,-1.69,-1.56,-1.44,-0.81,-0.44,0.13,0.75,2.31,3.81,D2
12.09.2023 8:21,-2.7,80.4,-1,-1.69,-1.69,-1.56,-1.44,-0.81,-0.44,0.06,0.75,2.31,3.81,D2
12.09.2023 8:25,-2.7,80.4,-0.94,-1.69,-1.69,-1.5,-1.44,-0.88,-0.44,0.13,0.75,2.31,3.81,D2
12.09.2023 8:29,-2.7,80.7,-1,-1.69,-1.63,-1.5,-1.38,-0.81,-0.44,0.13,0.75,2.31,3.81,D2
12.09.2023 8:33,-2.7,80.7,-0.94,-1.69,-1.69,-1.5,-1.38,-0.81,-0.44,0.13,0.75,2.31,3.81,D2
12.09.2023 8:37,-2.7,80.5,-0.94,-1.69,-1.69,-1.5,-1.38,-0.88,-0.44,0.13,0.75,2.38,3.81,D2
12.09.2023 8:41,-2.7,80.5,-0.94,-1.63,-1.63,-1.44,-1.38,-0.75,-0.38,0.06,0.75,2.38,3.81,D2
12.09.2023 8:45,-2.7,80.7,-0.94,-1.63,-1.63,-1.5,-1.38,-0.75,-0.44,0.13,0.75,2.38,3.81,D2
12.09.2023 8:49,-2.7,80.7,-0.94,-1.63,-1.63,-1.5,-1.38,-0.75,-0.38,0.06,0.75,2.38,3.81,D2
12.09.2023 8:53,-2.7,80.7,-0.88,-1.56,-1.63,-1.44,-1.38,-0.75,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 8:57,-2.7,80.7,-0.88,-1.69,-1.63,-1.5,-1.31,-0.75,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 9:01,-2.6,80.4,-0.88,-1.69,-1.63,-1.5,-1.31,-0.81,-0.38,0.06,0.69,2.31,3.81,D2
12.09.2023 9:05,-2.6,80.4,-0.88,-1.63,-1.63,-1.5,-1.31,-0.88,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 9:09,-2.6,80.3,-0.88,-1.63,-1.56,-1.5,-1.31,-0.75,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 9:13,-2.6,80.3,-0.88,-1.56,-1.56,-1.44,-1.31,-0.75,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 9:17,-2.6,80.7,-0.88,-1.56,-1.5,-1.38,-1.31,-0.75,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 9:21,-2.6,80.7,-0.81,-1.44,-1.44,-1.31,-1.31,-0.75,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 9:25,-2.5,80.5,-0.81,-1.44,-1.5,-1.31,-1.25,-0.75,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 9:29,-2.5,80.5,-0.81,-1.38,-1.38,-1.25,-1.25,-0.75,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 9:33,-2.4,80.7,-0.81,-1.44,-1.5,-1.25,-1.25,-0.81,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 9:37,-2.4,80.7,-0.75,-1.44,-1.38,-1.25,-1.25,-0.75,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 9:41,-2.3,80.7,-0.75,-1.38,-1.38,-1.19,-1.25,-0.69,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 9:45,-2.3,80.7,-0.75,-1.38,-1.38,-1.19,-1.19,-0.69,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 9:48,-2.3,80.9,-0.69,-1.31,-1.31,-1.19,-1.19,-0.69,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 9:52,-2.3,80.9,-0.69,-1.19,-1.19,-1.06,-1.13,-0.63,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 9:56,-2.3,80.9,-0.69,-1.19,-1.19,-1,-1.13,-0.63,-0.38,0.13,0.69,2.38,3.81,D2
12.09.2023 10:00,-2.3,80.9,-0.63,-1.13,-1.19,-1.06,-1.13,-0.69,-0.38,0.13,0.75,2.38,3.81,D2
12.09.2023 10:04,-2.2,80.7,-0.63,-1.13,-1.13,-1,-1.13,-0.63,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 10:08,-2.2,80.7,-0.63,-1.13,-1.13,-1,-1.13,-0.63,-0.38,0.06,0.69,2.38,3.81,D2
12.09.2023 10:12,-2.1,79.7,-0.56,-1.25,-1.19,-1.06,-1.13,-0.63,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 10:16,-2.1,79.7,-0.56,-1.25,-1.25,-1.06,-1.13,-0.63,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 10:20,-2.1,80.7,-0.56,-1.25,-1.25,-1.06,-1.06,-0.63,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 10:24,-2.1,80.7,-0.56,-1.25,-1.25,-1.06,-1.06,-0.56,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 10:28,-2.1,80.8,-0.56,-1.25,-1.19,-1.06,-1.06,-0.63,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 10:32,-2.1,80.8,-0.5,-1.25,-1.19,-1.06,-1.06,-0.63,-0.38,0.06,0.75,2.31,3.81,D2
12.09.2023 10:36,-2.1,80.7,-0.5,-1.19,-1.19,-1,-1.06,-0.63,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 10:40,-2.1,80.7,-0.5,-1.19,-1.19,-1,-1.06,-0.56,-0.38,0.13,0.69,2.31,3.81,D2
12.09.2023 10:44,-2.1,80.9,-0.5,-1.19,-1.19,-1,-1.06,-0.56,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 10:48,-2.1,80.9,-0.5,-1.25,-1.19,-1.06,-1.06,-0.56,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 10:52,-2.1,81,-0.5,-1.25,-1.19,-1.06,-1.06,-0.63,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 10:56,-2.1,81,-0.44,-1.13,-1.13,-1,-1.06,-0.63,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 11:00,-2.1,81.4,-0.44,-1.19,-1.13,-1,-1,-0.56,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 11:04,-2.1,81.4,-0.44,-1.13,-1.13,-1,-1,-0.56,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 11:08,-2.1,81.6,-0.44,-1.19,-1.19,-1,-1,-0.56,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 11:12,-2.1,81.6,-0.44,-1.19,-1.19,-1,-1,-0.5,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 11:16,-2.1,81.7,-0.38,-1.19,-1.13,-1,-1,-0.5,-0.38,0.13,0.75,2.31,3.81,D2
12.09.2023 11:20,-2.1,81.7,-0.38,-1.25,-1.19,-1,-1,-0.5,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 11:24,-2.1,81.8,-0.38,-1.19,-1.13,-1,-1,-0.56,-0.31,0.06,0.75,2.31,3.81,D2
12.09.2023 11:28,-2.1,81.8,-0.38,-1.13,-1.13,-1,-1,-0.5,-0.31,0.13,0.75,2.38,3.81,D2
12.09.2023 11:32,-2.1,81.9,-0.38,-1.13,-1.13,-0.94,-1,-0.5,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 11:36,-2.1,81.9,-0.38,-1.13,-1.13,-0.94,-1,-0.5,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 11:40,-2.1,82.1,-0.38,-1.13,-1.13,-0.94,-1,-0.5,-0.31,0.13,0.75,2.38,3.81,D2
12.09.2023 11:44,-2.1,82.1,-0.38,-1.13,-1.06,-0.94,-0.88,-0.5,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 11:48,-2.1,82.2,-0.31,-1.13,-1.13,-0.94,-0.88,-0.5,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 11:52,-2.1,82.2,-0.31,-1.06,-1,-0.88,-0.88,-0.5,-0.31,0.13,0.75,2.38,3.81,D2
12.09.2023 11:56,-2,82.3,-0.31,-1,-0.94,-0.81,-0.88,-0.5,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 12:00,-2,82.3,-0.31,-1.06,-1,-0.81,-0.88,-0.5,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 12:04,-1.9,82.6,-0.31,-1,-1,-0.81,-0.88,-0.5,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 12:08,-1.9,82.6,-0.25,-0.94,-0.94,-0.75,-0.81,-0.44,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 12:12,-1.9,82.6,-0.25,-0.94,-0.94,-0.75,-0.88,-0.44,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 12:16,-1.9,82.6,-0.25,-0.94,-0.88,-0.75,-0.81,-0.44,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 12:20,-1.8,82.6,-0.25,-0.88,-0.88,-0.75,-0.81,-0.44,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 12:24,-1.8,82.6,-0.19,-0.88,-0.88,-0.69,-0.75,-0.44,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 12:27,-1.8,82.8,-0.19,-0.88,-0.88,-0.69,-0.81,-0.44,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 12:31,-1.8,82.8,-0.19,-0.88,-0.88,-0.69,-0.75,-0.38,-0.31,0.13,0.75,2.31,3.81,D2
12.09.2023 12:35,-1.8,82.8,-0.19,-0.88,-0.88,-0.69,-0.75,-0.38,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 12:39,-1.8,82.8,-0.13,-0.88,-0.81,-0.69,-0.75,-0.38,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 12:43,-1.8,83,-0.13,-0.75,-0.81,-0.63,-0.75,-0.38,-0.25,0.13,0.75,2.38,3.81,D2
12.09.2023 12:47,-1.8,83,-0.13,-0.81,-0.75,-0.63,-0.69,-0.38,-0.25,0.13,0.75,2.38,3.81,D2
12.09.2023 12:51,-1.8,83.2,-0.13,-0.81,-0.75,-0.63,-0.69,-0.38,-0.25,0.13,0.75,2.38,3.81,D2
12.09.2023 12:55,-1.8,83.2,-0.13,-0.75,-0.75,-0.56,-0.69,-0.44,-0.25,0.13,0.75,2.38,3.81,D2
12.09.2023 12:59,-1.7,83.8,-0.06,-0.75,-0.69,-0.56,-0.63,-0.44,-0.25,0.13,0.75,2.38,3.81,D2
12.09.2023 13:03,-1.7,83.8,-0.06,-0.69,-0.63,-0.5,-0.63,-0.31,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:07,-1.6,84.2,0,-0.63,-0.63,-0.44,-0.63,-0.44,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:11,-1.6,84.2,0,-0.5,-0.5,-0.31,-0.56,-0.31,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:15,-1.6,84.4,0,-0.56,-0.5,-0.38,-0.5,-0.25,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:19,-1.6,84.4,0.06,-0.56,-0.56,-0.44,-0.5,-0.25,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:23,-1.5,84.7,0.06,-0.56,-0.5,-0.31,-0.5,-0.25,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:27,-1.5,84.7,0.13,-0.38,-0.38,-0.25,-0.5,-0.19,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:31,-1.5,84.7,0.13,-0.38,-0.38,-0.19,-0.44,-0.25,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:35,-1.5,84.7,0.19,-0.38,-0.38,-0.25,-0.38,-0.19,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:39,-1.3,84.8,0.19,-0.31,-0.25,-0.13,-0.38,-0.13,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:43,-1.3,84.8,0.25,-0.31,-0.25,-0.13,-0.31,-0.19,-0.19,0.13,0.75,2.31,3.81,D2
12.09.2023 13:47,-1.3,85,0.31,-0.31,-0.25,-0.13,-0.31,-0.13,-0.25,0.13,0.75,2.31,3.81,D2
12.09.2023 13:51,-1.3,85,0.31,-0.31,-0.19,-0.13,-0.25,-0.13,-0.19,0.13,0.75,2.31,3.81,D2
12.09.2023 13:55,-1.1,85,0.38,-0.19,-0.19,0,-0.25,-0.06,-0.19,0.13,0.75,2.31,3.81,D2
12.09.2023 13:59,-1.1,85,0.38,-0.25,-0.19,0,-0.19,-0.06,-0.19,0.13,0.75,2.31,3.81,D2
12.09.2023 14:03,-1.1,85.1,0.44,-0.19,-0.13,0,-0.19,-0.06,-0.19,0.13,0.75,2.31,3.81,D2
12.09.2023 14:07,-1.1,85.1,0.5,-0.19,-0.19,0,-0.19,0,-0.19,0.13,0.75,2.31,3.81,D2
